source_path	kind	migrate	target_area	size_bytes	line_count	sha256	git_status	notes
defense/控制反馈-理论问题与候选桥-Defense.md	markdown	yes	10-控制反馈-TokenInstruction	5868	208	877a1222e74066fbee8f27c4ad89822f34c034604697d106ec038654ec8c1f9e		Control-feedback history.
fig/gpt-diagram.pdf	asset	yes	attachments/llm-notes/fig	63824		baec31f5b0cffa6860a3a104bed56531a57eb0a2b3b70cc5bc68598309f9702a		Migrate as attachment.
fig/gpt-diagram.png	asset	yes	attachments/llm-notes/fig	48865		4ea398874484de492315f6db47caa04fa5b65259b7e9e347f6db1e6c9cefb5e3		Migrate as attachment.
fig/gpt-diagram.pptx	asset	yes	attachments/llm-notes/fig	122151		232bc6035e7f72b06d6c78b09469ca59811b25e167be5fb2dbb7a34ff4fec921		Migrate as attachment.
fig/rnn-diagram.png	asset	yes	attachments/llm-notes/fig	71117		f244fd1d28f3409fd4a19b75129ec29fd0c99136af67ad26c55b0989e8ff0db5		Migrate as attachment.
fig/rnn-diagram.pptx	asset	yes	attachments/llm-notes/fig	81466		2e72869e3e36f6abba80a8ad4c01f4d14e104dd22b8ef85859b10a50b0eef791		Migrate as attachment.
fig/sequence-parallel-rnn-diagram.pdf	asset	yes	attachments/llm-notes/fig	123092		4909d67f7bc47453713c43bf7804782d0bd7c9c56593b0067fee237e3c7aa073		Migrate as attachment.
fig/sequence-parallel-rnn-diagram.png	asset	yes	attachments/llm-notes/fig	124975		7df5e31538d13dbc9987216f9d699a6efa678715a451022e4a99f99501574854		Migrate as attachment.
fig/sequence-parallel-rnn-diagram.pptx	asset	yes	attachments/llm-notes/fig	158484		80b81ba97b9a1feed7c6bd7da3f96131b01930f2fa393526c8cff8f949f8f139		Migrate as attachment.
plan/tide-Plan.md	markdown	yes	20-TIDE-去中心化神经网络	719	29	7ee08318ce9a210dfde405da746824bfa26103be788f726248789750b28b7266		TIDE line.
plan/控制反馈-Bridge-Plan.md	markdown	yes	10-控制反馈-TokenInstruction	3288	119	591ce381aca0db6d1632ccf16ad0791ca23382729f7909698a79dd1403489d8f		Control-feedback history.
plan/控制反馈-Plan-v2.md	markdown	yes	10-控制反馈-TokenInstruction	2706	108	f7b08b9cb6ab4a89d63b37f53c4b69adf7a33db5cd843c5e2caf0282b32390ce		Control-feedback history.
plan/控制反馈-Plan-v3.md	markdown	yes	10-控制反馈-TokenInstruction	5933	228	b59ae8836870adada07205abc77da8e4e6e7e437ae2daf3ecc21b1b33b6e422d		Control-feedback history.
plan/控制反馈-Plan.md	markdown	yes	10-控制反馈-TokenInstruction	579	19	ebdf8391c472c8b5187881541395a555db691fce3dfc5b837c479bab2b51e0dc		Control-feedback history.
plan/控制反馈-primary-bet-层级.md	markdown	yes	10-控制反馈-TokenInstruction	3962	112	59e44d84250cd109c3fa64b80d545336e2767d1a812520cf587e515d9fc55bbe		Control-feedback history.
plan/控制反馈-test-time-state-hierarchy.md	markdown	yes	10-控制反馈-TokenInstruction	3729	134	b0f1a9a2f67d14154715501f7e96dd2d118323e8fc49f415c8864d2e4cd92da3		Control-feedback history.
plan/控制反馈-局部状态更新闭包-形式化草案.md	markdown	yes	10-控制反馈-TokenInstruction	4968	195	f8383d505bc6d1161557eea96893702af4e0d5b9c1622781ea4058b9e973b63b		Control-feedback history.
plan/控制反馈-当前计划-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	2696	117	6bb5844f72e23ce1f5c5182cc0a50b981dad1a32cbb099c44b45c645a065c27d		Control-feedback history.
plan/控制反馈-推进计划.md	markdown	yes	10-控制反馈-TokenInstruction	1788	84	9c3f489f4bf7fab3732248a0cabe5a65dbb18383f1d6f65a2df30fb12c0bfc61		Control-feedback history.
plan/控制反馈-理论问题-原始表述.md	markdown	yes	10-控制反馈-TokenInstruction	8614	279	fd5b11d1e2b10106b546c97d37e28d412bd9a6f62af966908b330e5102bba077		Control-feedback history.
plan/控制反馈-理论问题计划.md	markdown	yes	10-控制反馈-TokenInstruction	6310	222	e4e9644c700d1ab26633919ddbe149af336c175b2f3d6b5d7981b7037530a5f9		Control-feedback history.
review/Adversary-Review-2026-05-25.md	markdown	yes	10-控制反馈-TokenInstruction	13862	403	d28fc00ee605e6a6177a67a3f288755c47a6a3d512be681580996f83bc12022d		Control-feedback history.
review/控制反馈-Bridge-Layer-Challenges-2026-05-26.md	markdown	yes	10-控制反馈-TokenInstruction	5643	181	47979758b8479a7d2a1e7e69c67d1597daa9a59ccab0a99c974e165e91247ff2		Control-feedback history.
review/控制反馈-Defense-and-Plan-Challenges-2026-05-25.md	markdown	yes	10-控制反馈-TokenInstruction	5899	189	4377365963b928cf69d70a576d0d9d932ecf70f08976071182a6186ceab0a847		Control-feedback history.
review/控制反馈-Defense-v2-Challenges.md	markdown	yes	10-控制反馈-TokenInstruction	3878	117	e85358ff6fcef06243debfae9e99ac69aa85f14958f1f4f69785a6642804e8a7		Control-feedback history.
review/控制反馈-Plan-v3-Challenges-2026-05-26.md	markdown	yes	10-控制反馈-TokenInstruction	4633	145	45c72e92ebc879a4d0d0094a37780a50bf8b64b858d0311137f72d876f3d2fe7		Control-feedback history.
review/控制反馈-Plan-v3-Defense-Challenges-2026-05-26.md	markdown	yes	10-控制反馈-TokenInstruction	3866	123	338ed8de34886a999a9615b8dab668fe7492123e66192a646b2a1f0b8b20a3f7		Control-feedback history.
review/控制反馈-Plan-v3-Defense-Challenges-Bridge-2026-05-26.md	markdown	yes	10-控制反馈-TokenInstruction	5930	166	60cc59bc0b3d7f2bbc254851e1d1f5338b1552aa370f03409234ad033594b311		Control-feedback history.
review/控制反馈-理论问题与候选桥-Challenges-2026-05-26.md	markdown	yes	10-控制反馈-TokenInstruction	7260	208	d13f839a792bcbcb9660472d2d595da30f27aa36d0c223c7fc5d0df8c4763d80		Control-feedback history.
status/2026-05-25-route-memo.md	markdown	yes	10-控制反馈-TokenInstruction	5679	173	1c092b6b7fd545599ec3a2bca287a4ca54580c32bde5cad80032d2be580cb51b		Control-feedback history.
status/控制反馈-Bridge-Candidates-and-Theory-2026-05-26.md	markdown	yes	10-控制反馈-TokenInstruction	6682	252	d1bd1e96ecbec98df56a8dd8ea5e87c9c56f615fc7e103713b4b952e26bc9512		Control-feedback history.
status/控制反馈-NRAM与Next-Token关系-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	4457	174	3f8c4d220846a34aee11f7e371448042a99ed9966325a2f05aee7e9510868cd7		Control-feedback history.
status/控制反馈-双命题关系-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	3768	127	34240096c85a66aaddcab87d7a15d83191aade1d3982a419f84f7abaf42f9bc1		Control-feedback history.
status/控制反馈-对标机制谱系-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	9538	401	a2bbc18b45eaeb5090c7d3a1558221a8ea33088b8917118810cf578293bb1d94		Control-feedback history.
status/控制反馈-当前总述-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	6951	240	60d4601bf771581961e7fb0c9bc4123dcc971a2918e93281f8275e8a2c700fc5		Control-feedback history.
status/控制反馈-文档索引-2026-05-26.md	markdown	yes	10-控制反馈-TokenInstruction	5924	170	38740a286fd40cc3791b4943543b9e84c5bbd0d7b5a43cb910ff4042fcf061cd		Control-feedback history.
status/控制反馈-最小不可替代增量与全局解释算子-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	5357	223	dd6f2d3f9047f5969935943a0b585e426240ebd4aa35a64983a8451ac1293b54		Control-feedback history.
status/控制反馈-理论讨论备忘-2026-05-26.md	markdown	yes	10-控制反馈-TokenInstruction	3325	118	a1d848fe3d5ad5e8e8d254d31b4a9b80a1bf861c5c00ef470d47818dfb4f1312		Control-feedback history.
status/控制反馈-确定性层与智能层-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	3798	158	d93d276ef76ed644781fc01ccc1a36edc1ecc647036a7a7080c2e58c436793df		Control-feedback history.
status/控制反馈-问题展开地图-2026-05-27.md	markdown	yes	10-控制反馈-TokenInstruction	8863	319	0fa0b91fe70c701164462c9421ab92f28c85baea1b212ee782f15568db932c86		Control-feedback history.
从链表(Transformer)、星型(MoE)到去中心化Graph神经网络.mhtml	mhtml_reference	no	mhtml-reference-only	3638058		0f4a2566e50794ea008b7fc26cfe7d94b37f4cdcc6aec5e9c69a8cc4973d5acb	??	Do not migrate; use only for image recovery.
写在前面.mhtml	mhtml_reference	no	mhtml-reference-only	2181622		9c45022e7a4fa55e21c59e26940406ee651d36f50a4ea438398ea16e437e9324		Do not migrate; use only for image recovery.
控制反馈：Token[Instruction]=Opcode+Operands.mhtml	mhtml_reference	no	mhtml-reference-only	2841011		fc063dbca9d0f4c77009d498c3ef1714dadad1b31bb4cb342af60de6e15cb361		Do not migrate; use only for image recovery.
杂谈.mhtml	mhtml_reference	no	mhtml-reference-only	2114385		dbd667cafab5422b650e0aa691e50a3f5f8d7a17159b907bfc894a664da1b083		Do not migrate; use only for image recovery.
